        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS
	5242	639	618	558	769	537	526	457	338	437	   12 54 14 417
	5243	640	618	558	771	540	531	457	338	437	   12 54 14 432
	5244	640	617	557	769	537	530	457	338	437	   12 54 14 448
	5245	639	618	557	767	533	528	457	338	437	   12 54 14 479
	5246	639	617	558	765	538	529	457	338	437	   12 54 14 495
	5247	640	617	557	771	537	529	457	338	437	   12 54 14 510
	5248	639	617	558	764	540	527	457	338	437	   12 54 14 541
	5249	639	617	557	769	539	527	457	337	437	   12 54 14 557
	5250	640	617	557	769	535	528	457	338	437	   12 54 14 573
	5251	641	617	558	768	533	528	458	338	436	   12 54 14 604
	5252	639	617	558	767	539	531	457	338	437	   12 54 14 635
	5253	639	617	558	771	537	527	457	338	437	   12 54 14 635
	5254	639	618	558	765	538	526	457	337	436	   12 54 14 651
	5255	640	617	556	767	538	529	457	338	436	   12 54 14 682
	5256	639	617	557	769	536	528	457	338	436	   12 54 14 697
	5257	640	618	557	771	538	531	457	338	437	   12 54 14 713
	5258	640	618	557	765	538	530	457	338	437	   12 54 14 729
	5259	640	618	557	769	536	526	458	338	437	   12 54 14 760
	5260	639	618	558	769	539	529	458	338	437	   12 54 14 775
	5261	640	618	557	769	536	528	457	338	436	   12 54 14 791
	5262	640	618	558	769	534	527	457	338	437	   12 54 14 807
	5263	639	617	558	769	536	528	457	338	437	   12 54 14 838
	5264	640	618	557	767	533	528	457	338	437	   12 54 14 853
	5265	640	617	557	771	536	528	457	338	437	   12 54 14 869
	5266	640	618	557	768	539	526	457	338	437	   12 54 14 900
	5267	639	617	558	769	541	526	457	338	437	   12 54 14 916
	5268	640	618	557	768	537	527	457	338	436	   12 54 14 931
	5269	640	618	558	768	537	532	458	338	437	   12 54 14 963
	5270	640	617	558	771	537	527	457	338	437	   12 54 14 978
	5271	641	617	557	769	534	528	457	338	437	   12 54 14 994
	5272	639	617	557	769	532	530	457	337	437	   12 54 15 009
	5273	640	618	557	768	537	528	457	338	436	   12 54 15 025
	5274	640	618	557	767	541	530	457	338	437	   12 54 15 056
	5275	640	618	556	770	539	527	457	338	437	   12 54 15 072
	5276	640	618	558	769	536	527	457	337	437	   12 54 15 087
	5277	640	617	557	769	539	529	457	338	438	   12 54 15 119
	5278	640	618	557	767	536	532	457	338	438	   12 54 15 134
	5279	640	618	557	767	537	525	457	338	436	   12 54 15 150
	5280	640	617	557	770	540	529	457	338	438	   12 54 15 181
	5281	640	617	557	765	535	533	457	338	437	   12 54 15 197
	5282	640	618	557	769	537	532	458	338	436	   12 54 15 212
	5283	639	619	558	771	537	528	457	338	437	   12 54 15 228
	5284	640	619	558	768	537	530	458	337	437	   12 54 15 259
	5285	641	618	557	769	539	530	457	338	436	   12 54 15 275
	5286	640	617	557	765	539	529	457	338	437	   12 54 15 290
	5287	640	618	557	773	537	526	458	338	437	   12 54 15 321
	5288	640	617	558	769	538	528	457	338	437	   12 54 15 337
	5289	639	618	558	771	539	528	457	338	437	   12 54 15 353
	5290	640	618	557	767	538	529	458	338	437	   12 54 15 368
	5291	640	617	558	765	537	530	457	337	436	   12 54 15 399
	5292	639	617	558	766	537	527	458	337	437	   12 54 15 415
	5293	640	618	558	768	537	528	458	338	436	   12 54 15 431
	5294	641	619	558	769	539	526	458	338	436	   12 54 15 462
	5295	639	618	557	770	541	530	457	338	436	   12 54 15 477
	5296	640	618	557	769	539	531	458	338	436	   12 54 15 493
	5297	640	618	557	768	540	528	457	338	436	   12 54 15 509
	5298	640	618	558	767	539	528	457	338	436	   12 54 15 540
	5299	642	619	557	767	537	527	457	338	436	   12 54 15 555
	5300	640	618	557	766	537	526	457	338	437	   12 54 15 571
	5301	640	617	556	769	536	530	457	338	436	   12 54 15 587
	5302	639	619	556	769	538	526	457	338	436	   12 54 15 618
	5303	640	617	557	768	539	528	457	338	436	   12 54 15 633
	5304	639	617	558	771	536	526	457	338	436	   12 54 15 649
	5305	640	618	557	768	538	526	457	338	436	   12 54 15 680
	5306	640	618	557	769	538	528	457	338	437	   12 54 15 696
	5307	640	618	557	768	537	531	457	338	436	   12 54 15 711
	5308	640	619	558	770	536	526	457	338	436	   12 54 15 743
	5309	640	618	558	770	537	528	457	338	437	   12 54 15 758
	5310	639	618	557	768	538	528	458	338	436	   12 54 15 774
	5311	640	619	557	771	536	530	458	338	436	   12 54 15 789
	5312	640	617	557	767	536	530	458	338	436	   12 54 15 821
	5313	640	618	557	769	539	529	457	338	437	   12 54 15 836
	5314	640	618	557	769	533	528	458	338	436	   12 54 15 852
	5315	639	617	557	762	538	526	457	338	436	   12 54 15 883
	5316	640	617	557	769	538	530	458	338	436	   12 54 15 899
	5317	639	617	558	767	538	528	456	338	437	   12 54 15 914
	5318	640	617	558	769	537	526	457	338	436	   12 54 15 930
	5319	640	616	557	769	534	530	457	338	436	   12 54 15 961
	5320	640	617	557	765	537	527	457	338	437	   12 54 15 977
	5321	640	616	557	770	536	528	457	338	436	   12 54 15 992
	5322	641	617	557	767	537	527	457	338	436	   12 54 16 008
	5323	641	617	557	767	535	529	457	338	436	   12 54 16 039
	5324	640	617	557	770	541	528	457	338	436	   12 54 16 055
	5325	642	617	557	771	539	528	458	338	437	   12 54 16 070
	5326	640	617	557	769	537	530	457	338	436	   12 54 16 086
	5327	640	617	558	769	535	527	458	338	437	   12 54 16 117
	5328	640	617	557	768	536	527	458	338	436	   12 54 16 133
	5329	640	617	557	767	537	526	457	338	437	   12 54 16 164
	5330	641	617	557	768	539	533	457	338	437	   12 54 16 179
	5331	641	617	557	765	537	528	458	338	437	   12 54 16 195
	5332	641	617	557	767	533	528	457	338	437	   12 54 16 211
	5333	640	617	557	767	538	534	458	338	437	   12 54 16 226
	5334	641	617	557	767	535	529	458	338	437	   12 54 16 257
	5335	640	617	558	768	537	529	457	338	437	   12 54 16 273
	5336	640	618	557	768	537	529	457	338	437	   12 54 16 304
	5337	640	617	557	769	537	526	457	338	436	   12 54 16 320
	5338	640	617	557	769	534	530	458	338	436	   12 54 16 335
	5339	640	618	558	769	539	531	458	338	437	   12 54 16 351
	5340	640	617	558	767	536	530	456	338	436	   12 54 16 367
	5341	640	617	558	767	540	527	457	338	437	   12 54 16 398
	5342	640	617	557	768	539	528	456	338	437	   12 54 16 413
	5343	640	617	557	769	539	530	456	338	436	   12 54 16 429
	5344	640	617	558	769	536	527	457	338	436	   12 54 16 460
	5345	640	617	558	768	538	530	457	339	436	   12 54 16 476
	5346	640	617	558	767	537	527	457	338	436	   12 54 16 491
	5347	639	617	558	767	541	528	457	337	436	   12 54 16 507
	5348	640	618	557	767	538	532	457	337	436	   12 54 16 538
	5349	640	618	558	766	539	528	457	337	437	   12 54 16 554
	5350	641	617	557	771	537	527	457	339	436	   12 54 16 569
	5351	640	617	557	765	538	528	457	337	437	   12 54 16 601
	5352	640	617	557	768	537	527	457	337	437	   12 54 16 616
	5353	640	618	558	769	540	530	457	337	437	   12 54 16 632
	5354	641	618	557	766	539	530	457	337	437	   12 54 16 647
	5355	640	618	557	766	536	528	457	338	436	   12 54 16 679
	5356	640	617	558	768	535	535	457	338	437	   12 54 16 694
	5357	640	617	557	767	536	533	459	339	437	   12 54 16 710
	5358	640	617	558	768	530	551	465	339	436	   12 54 16 741
	5359	639	619	558	771	543	562	479	337	436	   12 54 16 757
	5360	640	619	558	771	559	579	493	337	436	   12 54 16 772
	5361	640	619	557	803	535	563	510	336	435	   12 54 16 788
	5362	641	619	558	701	520	516	523	337	438	   12 54 16 819
	5363	640	620	557	769	509	504	528	336	436	   12 54 16 835
	5364	639	620	557	732	501	532	535	337	437	   12 54 16 850
	5365	640	620	557	744	524	530	543	337	437	   12 54 16 881
	5366	641	621	557	765	539	536	546	337	437	   12 54 16 897
	5367	640	621	557	869	565	567	551	338	438	   12 54 16 913
	5368	640	623	557	753	547	548	561	337	437	   12 54 16 928
	5369	640	623	556	781	560	512	562	337	436	   12 54 16 959
	5370	640	624	557	826	579	529	539	338	438	   12 54 16 975
	5371	639	625	558	817	573	527	523	338	437	   12 54 16 991
	5372	640	625	558	781	579	528	525	337	436	   12 54 17 022
	5373	640	625	558	753	586	548	534	337	436	   12 54 17 037
	5374	639	625	558	777	597	530	531	337	438	   12 54 17 053
	5375	640	626	558	751	557	495	512	337	436	   12 54 17 069
	5376	640	627	558	763	556	493	491	337	437	   12 54 17 100
	5377	639	628	559	767	541	526	483	338	437	   12 54 17 115
	5378	640	627	559	769	539	548	491	337	436	   12 54 17 131
	5379	639	627	559	764	520	562	507	337	436	   12 54 17 162
	5380	639	628	558	770	529	547	528	337	437	   12 54 17 178
	5381	640	628	560	792	544	517	540	338	438	   12 54 17 193
	5382	639	629	560	739	530	497	540	337	438	   12 54 17 209
	5383	640	629	561	785	529	513	543	337	436	   12 54 17 240
	5384	640	629	561	789	538	523	549	337	437	   12 54 17 256
	5385	639	629	561	756	516	522	552	337	437	   12 54 17 271
	5386	639	630	561	765	526	510	556	336	437	   12 54 17 287
	5387	640	631	562	763	501	511	565	336	437	   12 54 17 318
	5388	640	631	562	755	522	504	569	337	437	   12 54 17 334
	5389	640	632	563	763	528	526	570	337	436	   12 54 17 349
	5390	640	633	564	769	520	544	574	337	437	   12 54 17 381
	5391	640	633	565	741	519	530	583	336	436	   12 54 17 396
	5392	639	633	566	753	527	526	601	337	437	   12 54 17 412
	5393	640	633	567	741	525	530	618	336	437	   12 54 17 427
	5394	640	633	568	765	525	544	636	335	437	   12 54 17 459
	5395	639	633	569	825	573	560	649	336	437	   12 54 17 474
	5396	640	634	571	720	565	566	645	335	437	   12 54 17 490
	5397	641	633	572	747	542	563	631	335	437	   12 54 17 521
	5398	639	633	572	745	565	548	616	336	436	   12 54 17 537
	5399	640	633	574	711	560	541	601	336	436	   12 54 17 552
	5400	641	633	575	751	564	540	584	336	436	   12 54 17 568
	5401	640	632	575	788	528	529	570	337	437	   12 54 17 599
	5402	640	632	576	775	555	540	544	337	436	   12 54 17 615
	5403	640	632	575	763	558	536	509	337	436	   12 54 17 630
	5404	640	631	575	765	562	543	474	338	437	   12 54 17 646
	5405	640	632	576	767	541	542	457	338	437	   12 54 17 677
	5406	641	632	577	768	540	534	457	337	436	   12 54 17 693
	5407	640	632	576	766	541	536	457	338	437	   12 54 17 708
	5408	641	632	577	765	539	536	457	338	437	   12 54 17 739
	5409	640	631	576	768	537	532	457	338	437	   12 54 17 755
	5410	640	632	576	770	542	534	457	338	436	   12 54 17 771
	5411	641	631	576	759	531	530	457	338	437	   12 54 17 802
	5412	640	631	576	778	547	536	457	338	437	   12 54 17 817
	5413	641	631	576	757	558	538	463	338	436	   12 54 17 833
	5414	640	632	576	771	559	540	473	338	437	   12 54 17 849
	5415	640	632	576	759	538	558	486	337	435	   12 54 17 880
	5416	640	630	576	776	541	564	508	338	436	   12 54 17 895
	5417	640	631	577	779	569	544	528	337	436	   12 54 17 911
	5418	640	631	578	768	568	543	541	337	436	   12 54 17 942
	5419	640	630	578	713	549	542	552	337	437	   12 54 17 958
	5420	641	629	578	778	572	529	554	337	436	   12 54 17 973
	5421	640	629	578	781	551	533	546	337	436	   12 54 17 989
	5422	641	628	579	768	531	517	535	338	437	   12 54 18 020
	5423	641	628	578	798	557	528	527	337	436	   12 54 18 036
	5424	641	627	579	754	525	520	517	338	436	   12 54 18 067
	5425	640	627	579	758	514	532	510	337	436	   12 54 18 083
	5426	640	626	579	757	515	516	508	337	437	   12 54 18 098
	5427	639	626	580	761	523	498	504	337	435	   12 54 18 114
	5428	641	627	580	735	503	524	503	337	436	   12 54 18 129
	5429	642	625	579	765	483	546	505	337	435	   12 54 18 161
	5430	641	625	579	791	525	533	497	337	436	   12 54 18 176
	5431	641	625	580	785	539	531	488	337	436	   12 54 18 192
	5432	642	625	578	762	541	542	486	338	436	   12 54 18 223
	5433	641	625	579	767	545	540	485	338	436	   12 54 18 239
	5434	640	625	580	761	541	541	479	337	436	   12 54 18 254
	5435	641	625	579	780	531	528	474	338	437	   12 54 18 270
	5436	641	625	580	785	563	535	471	338	437	   12 54 18 285
	5437	642	625	580	765	571	534	467	338	436	   12 54 18 317
	5438	640	625	579	736	558	526	461	338	437	   12 54 18 332
	5439	641	624	579	751	542	520	454	338	437	   12 54 18 363
	5440	641	625	580	732	529	522	449	337	436	   12 54 18 379
	5441	641	624	580	742	533	538	446	338	436	   12 54 18 395
	5442	639	625	580	740	537	539	443	337	436	   12 54 18 410
	5443	640	625	580	759	552	539	439	338	437	   12 54 18 441
	5444	640	625	580	772	559	545	441	338	437	   12 54 18 473
	5445	640	625	580	748	533	512	442	337	436	   12 54 18 473
	5446	641	625	580	740	536	516	446	338	437	   12 54 18 504
	5447	640	625	580	759	527	518	453	337	436	   12 54 18 519
	5448	642	626	580	772	533	535	455	338	437	   12 54 18 535
	5449	640	625	580	763	537	532	456	337	436	   12 54 18 551
	5450	639	625	580	759	533	547	455	338	437	   12 54 18 582
	5451	640	625	580	758	521	554	455	338	437	   12 54 18 597
	5452	640	625	580	759	537	543	456	338	437	   12 54 18 613
	5453	640	625	579	785	553	538	453	338	437	   12 54 18 629
	5454	640	625	580	780	577	367	442	339	436	   12 54 18 660
	5455	640	625	580	793	518	534	457	338	437	   12 54 18 675
	5456	640	625	580	773	543	535	457	338	436	   12 54 18 691
	5457	641	625	580	772	541	536	457	338	436	   12 54 18 722
	5458	641	625	580	768	536	533	457	338	437	   12 54 18 738
	5459	641	625	580	769	537	535	457	338	437	   12 54 18 753
	5460	642	626	579	769	541	532	457	338	436	   12 54 18 769
	5461	640	625	579	767	537	535	457	338	437	   12 54 18 800
	5462	641	625	580	770	536	540	457	338	436	   12 54 18 816
	5463	641	625	580	767	537	533	457	338	436	   12 54 18 831
	5464	641	625	580	767	538	531	456	338	437	   12 54 18 847
	5465	641	625	580	765	538	536	457	338	437	   12 54 18 878
	5466	641	625	580	768	539	533	457	338	437	   12 54 18 894
	5467	641	625	580	767	539	535	457	338	437	   12 54 18 909
	5468	640	625	580	769	539	536	457	338	436	   12 54 18 941
	5469	640	625	580	768	538	533	457	338	437	   12 54 18 956
	5470	640	625	580	769	540	531	457	338	436	   12 54 18 972
	5471	641	625	580	769	537	531	457	338	437	   12 54 19 003
	5472	639	625	580	767	538	530	457	338	437	   12 54 19 019
	5473	641	626	580	767	539	526	457	338	436	   12 54 19 034
	5474	640	625	580	769	539	536	457	338	436	   12 54 19 050
	5475	641	625	580	773	538	532	457	337	436	   12 54 19 081
	5476	640	625	579	766	537	530	457	338	436	   12 54 19 097
	5477	640	625	579	769	539	537	457	338	436	   12 54 19 112
	5478	641	625	580	769	540	534	457	338	436	   12 54 19 128
	5479	641	625	580	767	540	533	457	338	437	   12 54 19 143
	5480	640	625	580	767	538	534	457	338	436	   12 54 19 175
	5481	641	626	579	767	539	535	457	338	436	   12 54 19 190
	5482	641	625	580	771	538	535	457	338	436	   12 54 19 206
	5483	640	625	580	771	537	534	457	338	436	   12 54 19 237
	5484	641	625	579	771	539	534	457	338	436	   12 54 19 253
	5485	641	625	580	765	536	534	457	338	436	   12 54 19 268
	5486	639	625	580	767	539	533	457	338	437	   12 54 19 299
	5487	641	625	579	771	536	532	457	338	436	   12 54 19 315
	5488	642	625	581	765	537	536	457	338	437	   12 54 19 331
	5489	640	625	579	770	538	532	457	338	436	   12 54 19 346
	5490	641	625	579	764	537	534	457	338	436	   12 54 19 377
	5491	640	625	579	769	538	531	457	337	436	   12 54 19 393
	5492	640	625	580	765	536	534	457	338	436	   12 54 19 409
	5493	641	625	579	768	538	532	457	338	436	   12 54 19 440
	5494	640	625	580	770	537	530	457	338	437	   12 54 19 455
	5495	640	625	580	770	538	534	457	338	437	   12 54 19 471
	5496	640	626	580	769	536	532	457	338	436	   12 54 19 487
	5497	640	625	579	767	539	531	457	338	436	   12 54 19 518
	5498	641	625	580	767	536	530	457	338	436	   12 54 19 533
	5499	640	625	580	766	536	531	457	338	436	   12 54 19 549
	5500	641	625	579	768	542	535	457	338	436	   12 54 19 565
	5501	640	625	580	771	536	533	457	337	436	   12 54 19 596
	5502	640	625	579	769	541	534	457	338	437	   12 54 19 611
	5503	641	625	579	766	540	533	457	338	436	   12 54 19 627
	5504	641	625	580	769	541	533	457	338	436	   12 54 19 658
	5505	640	625	581	769	537	532	457	338	436	   12 54 19 674
	5506	642	625	580	767	535	530	457	338	437	   12 54 19 689
	5507	639	625	579	769	536	534	457	337	437	   12 54 19 721
	5508	640	625	579	769	541	534	456	338	436	   12 54 19 736
	5509	640	625	579	769	540	535	457	338	437	   12 54 19 752
	5510	640	625	580	771	536	534	457	338	437	   12 54 19 767
	5511	641	625	579	768	539	532	457	338	437	   12 54 19 799
	5512	641	625	580	767	540	534	457	337	437	   12 54 19 814
	5513	640	625	580	768	539	533	457	338	436	   12 54 19 830
	5514	641	625	579	769	544	532	457	338	437	   12 54 19 861
	5515	641	625	580	769	538	532	457	338	437	   12 54 19 877
	5516	641	625	579	768	534	534	457	338	437	   12 54 19 892
	5517	641	625	579	765	537	531	457	338	436	   12 54 19 923
	5518	640	625	580	767	537	532	457	338	437	   12 54 19 939
	5519	641	625	580	770	537	532	457	338	436	   12 54 19 955
	5520	640	625	580	768	537	532	457	338	437	   12 54 19 986
	5521	640	625	580	767	537	532	457	338	436	   12 54 20 001
	5522	641	625	580	770	539	534	457	338	436	   12 54 20 017
	5523	641	625	580	769	541	533	457	338	436	   12 54 20 048
	5524	640	625	580	769	539	536	457	338	437	   12 54 20 064
	5525	640	625	580	769	537	534	457	338	436	   12 54 20 079
	5526	640	625	580	767	537	534	457	338	436	   12 54 20 111
	5527	641	625	580	767	539	538	457	338	437	   12 54 20 111
	5528	639	625	580	769	538	535	457	338	437	   12 54 20 142
	5529	640	625	580	769	539	533	457	338	436	   12 54 20 157
	5530	641	625	580	766	537	535	457	338	436	   12 54 20 173
	5531	641	625	579	768	541	532	457	338	436	   12 54 20 204
	5532	641	626	580	770	539	536	457	338	436	   12 54 20 220
	5533	641	625	580	769	539	534	457	338	436	   12 54 20 235
	5534	641	625	580	769	541	535	457	338	437	   12 54 20 251
	5535	641	626	580	767	537	532	457	338	437	   12 54 20 267
	5536	641	625	579	770	540	531	457	338	436	   12 54 20 298
	5537	641	625	580	765	538	536	457	338	437	   12 54 20 313
	5538	641	625	579	769	540	533	457	338	437	   12 54 20 345
	5539	641	625	580	771	539	532	457	338	436	   12 54 20 360
	5540	642	625	580	769	537	536	457	338	436	   12 54 20 376
	5541	642	625	580	769	539	532	457	338	437	   12 54 20 391
	5542	641	625	580	765	537	533	457	338	437	   12 54 20 407
	5543	641	625	580	769	533	531	457	338	437	   12 54 20 438
	5544	641	625	579	769	537	532	457	337	437	   12 54 20 454
	5545	640	625	580	767	536	534	457	338	436	   12 54 20 469
	5546	639	626	579	769	538	530	457	338	437	   12 54 20 501
	5547	640	625	580	767	536	536	457	338	437	   12 54 20 516
	5548	641	625	579	769	540	533	457	338	437	   12 54 20 532
	5549	641	625	579	765	539	534	457	338	437	   12 54 20 563
	5550	641	625	579	766	541	534	457	338	436	   12 54 20 579
	5551	640	626	580	767	538	531	458	338	437	   12 54 20 594
	5552	641	625	579	769	536	535	457	338	437	   12 54 20 610
	5553	642	625	579	767	538	534	457	338	436	   12 54 20 641
	5554	642	626	580	770	537	534	457	338	437	   12 54 20 657
	5555	641	626	579	768	537	531	457	337	436	   12 54 20 672
	5556	640	625	580	769	537	534	457	338	436	   12 54 20 688
	5557	640	626	580	766	539	532	457	338	436	   12 54 20 719
	5558	641	626	581	766	539	533	457	337	436	   12 54 20 735
	5559	641	626	580	764	537	538	457	338	437	   12 54 20 750
	5560	641	626	579	766	538	532	457	337	436	   12 54 20 781
	5561	641	625	580	769	536	534	457	337	437	   12 54 20 797
	5562	641	625	580	767	539	538	457	338	437	   12 54 20 813
	5563	640	625	580	765	540	535	457	338	436	   12 54 20 828
	5564	641	625	579	767	537	534	457	338	437	   12 54 20 859
	5565	641	626	580	765	538	536	457	338	436	   12 54 20 891
	5566	641	627	580	769	537	536	457	338	436	   12 54 20 891
	5567	639	625	579	768	536	534	457	338	437	   12 54 20 922
	5568	640	626	580	768	536	533	457	338	437	   12 54 20 937
	5569	641	626	579	769	539	534	457	338	436	   12 54 20 953
	5570	641	626	579	770	537	536	457	338	436	   12 54 20 969
	5571	640	625	579	769	536	532	457	337	436	   12 54 21 000
	5572	641	626	579	764	536	534	457	338	437	   12 54 21 031
	5573	640	625	580	771	541	533	457	338	436	   12 54 21 047
	5574	641	627	578	771	539	532	457	337	437	   12 54 21 047
	5575	641	626	580	768	537	532	457	338	436	   12 54 21 078
	5576	640	625	578	769	539	534	457	338	436	   12 54 21 093
	5577	641	625	580	765	537	533	457	338	437	   12 54 21 109
	5578	640	625	578	771	541	530	457	338	436	   12 54 21 140
	5579	641	626	579	768	540	534	457	338	437	   12 54 21 156
	5580	641	626	578	768	539	531	457	338	437	   12 54 21 171
	5581	641	626	580	766	539	533	457	338	437	   12 54 21 187
	5582	639	625	579	768	539	534	457	338	436	   12 54 21 218
	5583	642	626	579	769	539	535	457	337	437	   12 54 21 234
	5584	640	626	580	765	539	537	457	338	437	   12 54 21 249
	5585	641	625	579	769	542	532	457	337	437	   12 54 21 265
	5586	639	625	578	769	537	535	457	338	437	   12 54 21 296
	5587	641	625	580	768	537	535	457	338	436	   12 54 21 312
	5588	640	625	579	769	538	532	457	337	436	   12 54 21 343
	5589	639	625	579	769	538	536	457	338	436	   12 54 21 359
	5590	640	626	579	768	543	535	457	338	436	   12 54 21 374
	5591	641	626	579	770	539	535	457	338	436	   12 54 21 390
	5592	640	626	580	767	537	533	457	337	436	   12 54 21 405
	5593	640	625	580	767	538	533	457	338	436	   12 54 21 437
	5594	640	625	579	769	537	535	457	338	436	   12 54 21 452
	5595	640	625	579	769	539	531	457	338	436	   12 54 21 483
	5596	640	626	579	769	536	533	457	338	436	   12 54 21 499
	5597	640	626	580	769	539	536	457	338	436	   12 54 21 515
	5598	640	625	580	767	539	533	457	338	436	   12 54 21 530
	5599	640	626	578	767	537	533	457	338	436	   12 54 21 561
	5600	640	625	579	767	537	536	457	338	436	   12 54 21 577
	5601	640	627	579	768	537	530	457	337	437	   12 54 21 593
	5602	640	627	579	770	534	531	457	338	436	   12 54 21 608
	5603	640	626	579	767	535	533	457	338	436	   12 54 21 639
	5604	640	625	580	769	537	534	458	337	437	   12 54 21 655
	5605	640	625	580	770	536	536	457	338	436	   12 54 21 671
	5606	640	625	579	766	537	536	457	338	436	   12 54 21 702
	5607	640	625	579	771	539	536	457	338	437	   12 54 21 717
	5608	640	625	580	768	537	532	457	338	436	   12 54 21 733
	5609	640	625	579	770	537	535	457	338	436	   12 54 21 764
	5610	640	626	579	766	536	534	457	338	436	   12 54 21 780
	5611	640	626	579	768	536	535	457	338	436	   12 54 21 795
	5612	641	625	579	768	540	535	457	338	436	   12 54 21 811
	5613	640	626	579	770	539	536	458	338	437	   12 54 21 842
	5614	640	626	580	772	538	531	457	338	436	   12 54 21 858
	5615	641	625	580	767	538	534	457	338	436	   12 54 21 873
	5616	641	626	580	767	536	536	457	338	436	   12 54 21 889
	5617	640	625	580	769	538	534	457	338	436	   12 54 21 920
	5618	640	626	580	762	539	534	457	338	436	   12 54 21 936
	5619	641	626	579	769	539	535	457	338	437	   12 54 21 951
	5620	641	626	580	768	538	533	457	338	436	   12 54 21 967
	5621	639	626	579	767	537	534	457	338	437	   12 54 21 998
	5622	641	625	579	769	537	533	457	338	437	   12 54 22 014
	5623	641	625	580	768	534	538	457	338	436	   12 54 22 029
	5624	639	625	579	768	537	536	457	338	436	   12 54 22 061
	5625	640	626	580	771	535	534	457	338	437	   12 54 22 076
	5626	640	626	578	769	538	533	457	338	437	   12 54 22 092
	5627	640	626	579	768	536	534	457	338	437	   12 54 22 107
	5628	640	626	580	767	539	532	457	338	436	   12 54 22 139
	5629	641	626	578	766	539	533	457	338	436	   12 54 22 170
	5630	640	626	580	771	538	534	457	338	437	   12 54 22 185
	5631	640	625	579	768	536	535	457	338	437	   12 54 22 201
	5632	640	625	579	773	537	535	457	338	437	   12 54 22 217
	5633	640	625	579	768	537	532	457	338	437	   12 54 22 232
	5634	640	625	579	770	535	533	457	338	437	   12 54 22 248
	5635	641	626	579	769	539	533	457	338	437	   12 54 22 279
	5636	640	625	580	770	541	534	457	338	437	   12 54 22 310
	5637	640	626	579	767	540	538	457	338	437	   12 54 22 310
	5638	640	626	579	765	537	531	457	338	436	   12 54 22 341
	5639	640	626	578	767	540	534	457	338	436	   12 54 22 357
	5640	640	626	579	767	539	534	457	338	436	   12 54 22 373
	5641	641	626	579	766	538	535	457	338	436	   12 54 22 388
	5642	640	625	579	767	535	534	457	338	436	   12 54 22 419
	5643	640	625	579	770	537	533	457	338	436	   12 54 22 435
	5644	640	625	579	765	536	534	457	338	436	   12 54 22 451
	5645	640	625	579	769	536	532	457	338	436	   12 54 22 482
	5646	640	625	580	765	539	534	457	338	436	   12 54 22 497
	5647	640	626	579	768	539	534	457	338	436	   12 54 22 513
	5648	640	625	579	768	537	532	457	338	436	   12 54 22 544
	5649	640	625	579	768	536	534	457	338	436	   12 54 22 560
	5650	640	625	579	767	535	533	457	338	436	   12 54 22 575
	5651	640	626	580	769	538	533	457	338	436	   12 54 22 591
	5652	640	625	579	768	538	532	458	338	436	   12 54 22 622
	5653	640	625	580	768	540	536	457	338	436	   12 54 22 638
	5654	640	625	579	768	538	536	457	338	436	   12 54 22 653
	5655	640	625	579	771	537	533	457	338	437	   12 54 22 669
	5656	639	625	579	767	537	536	457	338	437	   12 54 22 700
	5657	638	625	579	772	538	535	457	338	437	   12 54 22 716
	5658	639	626	579	769	538	532	457	338	437	   12 54 22 731
	5659	639	626	579	768	536	534	457	338	437	   12 54 22 763
	5660	640	625	580	769	538	537	457	338	437	   12 54 22 778
	5661	640	625	579	767	538	532	457	338	437	   12 54 22 794
	5662	640	625	580	767	537	533	457	338	437	   12 54 22 809
	5663	640	625	580	766	536	534	457	338	437	   12 54 22 841
	5664	640	626	580	768	535	534	457	338	437	   12 54 22 856
	5665	641	625	580	768	536	532	457	338	437	   12 54 22 872
	5666	640	626	579	764	536	532	457	338	436	   12 54 22 887
	5667	640	626	579	764	544	535	457	338	437	   12 54 22 919
	5668	640	625	579	771	539	534	457	338	436	   12 54 22 934
	5669	640	625	579	771	539	533	457	338	436	   12 54 22 950
	5670	641	626	579	765	539	535	457	338	436	   12 54 22 965
	5671	639	626	579	766	535	534	457	338	437	   12 54 22 997
	5672	640	626	579	767	537	534	457	338	437	   12 54 23 012
	5673	640	625	579	770	537	532	457	338	437	   12 54 23 028
	5674	641	626	579	768	539	536	457	338	436	   12 54 23 059
	5675	640	625	580	766	536	532	457	338	437	   12 54 23 075
	5676	640	625	579	767	538	533	457	338	437	   12 54 23 090
	5677	641	626	579	771	536	533	457	338	437	   12 54 23 121
	5678	639	626	579	771	541	534	457	338	437	   12 54 23 137
	5679	640	626	580	771	537	532	457	338	437	   12 54 23 153
	5680	640	625	579	767	541	534	457	338	437	   12 54 23 184
	5681	640	626	579	768	538	535	457	338	437	   12 54 23 199
	5682	640	626	580	768	536	534	457	338	436	   12 54 23 215
	5683	640	625	579	767	537	537	457	338	437	   12 54 23 231
	5684	641	625	579	768	536	535	457	338	437	   12 54 23 262
	5685	640	626	579	772	538	530	457	338	436	   12 54 23 277
	5686	640	626	579	768	535	530	456	338	436	   12 54 23 293
	5687	640	626	579	770	537	534	457	338	436	   12 54 23 309
	5688	640	626	580	771	535	536	457	338	436	   12 54 23 340
	5689	640	626	579	767	535	536	457	338	437	   12 54 23 355
	5690	640	625	579	767	537	533	457	338	437	   12 54 23 371
