        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	5879	619	585	560	514	287	534	457	346	438	   12 48 18 923
	5880	618	586	559	516	289	531	457	346	438	   12 48 18 954
	5881	619	587	559	516	291	536	457	346	437	   12 48 18 970
	5882	619	585	559	516	290	530	457	346	438	   12 48 18 985
	5883	619	586	559	521	291	528	457	347	438	   12 48 19 001
	5884	618	586	560	518	287	529	458	346	438	   12 48 19 032
	5885	619	585	560	517	290	533	457	346	438	   12 48 19 048
	5886	619	586	560	520	287	534	457	347	438	   12 48 19 079
	5887	618	585	559	515	293	532	457	346	438	   12 48 19 079
	5888	619	585	559	519	288	530	457	346	438	   12 48 19 110
	5889	619	586	559	520	291	531	457	347	438	   12 48 19 126
	5890	619	587	562	516	287	532	457	347	438	   12 48 19 141
	5891	619	586	561	517	286	531	457	346	439	   12 48 19 172
	5892	618	585	559	519	290	535	458	346	438	   12 48 19 188
	5893	619	587	560	516	289	531	457	346	438	   12 48 19 204
	5894	618	587	560	519	290	532	457	346	438	   12 48 19 219
	5895	619	585	560	518	292	532	458	346	439	   12 48 19 250
	5896	619	587	560	518	291	533	457	346	438	   12 48 19 266
	5897	619	587	559	515	285	532	458	346	438	   12 48 19 282
	5898	619	585	559	517	291	531	457	346	438	   12 48 19 313
	5899	619	586	559	520	291	530	457	346	438	   12 48 19 328
	5900	619	587	560	517	289	531	457	347	438	   12 48 19 344
	5901	618	585	560	520	288	533	458	346	439	   12 48 19 360
	5902	619	586	560	516	291	529	457	347	438	   12 48 19 391
	5903	620	586	560	517	291	530	457	346	438	   12 48 19 406
	5904	619	586	559	515	291	531	457	347	438	   12 48 19 422
	5905	618	586	560	518	287	530	458	347	438	   12 48 19 453
	5906	619	586	560	517	286	533	458	347	438	   12 48 19 469
	5907	619	586	560	516	289	529	457	347	438	   12 48 19 484
	5908	619	587	560	515	289	533	457	347	438	   12 48 19 500
	5909	618	586	560	519	287	532	457	347	438	   12 48 19 531
	5910	618	586	559	517	289	533	457	346	438	   12 48 19 547
	5911	619	586	560	517	290	532	457	346	438	   12 48 19 562
	5912	619	586	560	512	286	528	458	347	438	   12 48 19 594
	5913	619	586	559	518	289	533	458	346	438	   12 48 19 609
	5914	619	586	560	517	290	530	457	346	438	   12 48 19 625
	5915	618	587	560	520	290	537	457	346	438	   12 48 19 640
	5916	619	586	559	519	289	535	457	346	438	   12 48 19 672
	5917	619	586	560	517	289	530	457	347	438	   12 48 19 687
	5918	619	586	560	521	285	529	457	347	438	   12 48 19 703
	5919	619	587	560	517	289	532	457	347	438	   12 48 19 734
	5920	619	586	559	521	285	528	458	347	438	   12 48 19 750
	5921	619	586	560	519	293	530	458	347	438	   12 48 19 765
	5922	619	586	560	519	288	531	457	347	438	   12 48 19 781
	5923	618	586	560	520	291	531	457	347	438	   12 48 19 812
	5924	619	587	560	519	291	534	458	347	438	   12 48 19 828
	5925	618	586	558	515	290	533	457	346	438	   12 48 19 843
	5926	618	585	559	518	291	530	457	346	438	   12 48 19 874
	5927	618	585	560	521	286	533	457	346	438	   12 48 19 890
	5928	618	586	560	517	292	531	457	346	438	   12 48 19 906
	5929	618	586	560	517	289	532	458	346	438	   12 48 19 921
	5930	618	585	559	518	288	532	457	346	438	   12 48 19 952
	5931	619	585	560	516	287	531	457	346	439	   12 48 19 968
	5932	618	585	560	517	291	530	457	347	438	   12 48 19 984
	5933	618	585	559	518	289	529	457	346	439	   12 48 20 015
	5934	618	586	560	520	290	531	458	346	438	   12 48 20 030
	5935	618	585	560	516	289	530	457	346	438	   12 48 20 062
	5936	618	585	559	518	287	532	457	346	438	   12 48 20 077
	5937	619	587	560	517	288	532	457	346	438	   12 48 20 077
	5938	619	587	560	517	289	531	457	346	438	   12 48 20 108
	5939	619	586	560	517	287	530	457	346	438	   12 48 20 124
	5940	619	586	559	517	289	527	457	346	438	   12 48 20 155
	5941	619	586	559	514	291	530	458	346	438	   12 48 20 171
	5942	619	586	560	514	287	534	457	346	438	   12 48 20 186
	5943	619	586	559	520	290	531	457	346	439	   12 48 20 202
	5944	619	586	559	521	292	531	457	346	438	   12 48 20 218
	5945	619	586	559	519	287	528	458	347	439	   12 48 20 249
	5946	619	586	560	515	293	534	457	346	439	   12 48 20 264
	5947	619	586	560	517	286	533	457	346	438	   12 48 20 296
	5948	619	585	559	520	289	530	457	346	438	   12 48 20 311
	5949	619	585	560	519	290	532	457	346	438	   12 48 20 327
	5950	618	586	559	517	287	531	458	346	438	   12 48 20 358
	5951	619	585	560	517	289	531	458	346	438	   12 48 20 374
	5952	619	585	560	516	293	526	457	346	438	   12 48 20 389
	5953	618	585	560	515	287	533	458	346	439	   12 48 20 405
	5954	618	585	560	517	291	531	458	346	438	   12 48 20 420
	5955	619	585	559	517	289	530	457	346	438	   12 48 20 452
	5956	619	585	559	515	287	530	457	346	438	   12 48 20 467
	5957	619	585	560	517	292	530	458	346	439	   12 48 20 483
	5958	618	584	560	518	290	531	458	347	438	   12 48 20 498
	5959	619	585	560	516	289	533	457	346	438	   12 48 20 530
	5960	619	585	559	517	287	531	457	346	438	   12 48 20 545
	5961	619	585	560	516	289	530	458	346	438	   12 48 20 561
	5962	619	584	560	521	285	530	457	346	439	   12 48 20 592
	5963	619	584	559	516	291	533	457	346	438	   12 48 20 608
	5964	618	585	559	518	289	530	457	346	439	   12 48 20 623
	5965	619	584	560	518	289	532	457	346	439	   12 48 20 639
	5966	619	584	559	519	292	531	457	346	438	   12 48 20 670
	5967	618	585	559	518	288	531	457	346	438	   12 48 20 686
	5968	619	585	560	517	288	530	458	347	438	   12 48 20 701
	5969	619	585	559	523	289	530	457	346	438	   12 48 20 717
	5970	618	585	559	517	292	532	457	346	438	   12 48 20 748
	5971	619	585	560	516	287	530	458	346	438	   12 48 20 764
	5972	619	585	559	520	287	530	457	346	438	   12 48 20 779
	5973	618	585	559	518	289	533	457	346	439	   12 48 20 810
	5974	619	585	560	518	291	534	457	346	439	   12 48 20 826
	5975	619	585	559	517	290	530	458	346	438	   12 48 20 842
	5976	619	585	559	514	290	530	457	346	439	   12 48 20 873
	5977	619	585	559	519	291	534	457	347	438	   12 48 20 888
	5978	619	585	559	521	289	529	457	345	438	   12 48 20 904
	5979	618	585	560	517	288	529	457	346	438	   12 48 20 920
	5980	619	585	560	512	289	534	458	346	438	   12 48 20 951
	5981	619	585	559	516	292	532	457	345	438	   12 48 20 966
	5982	618	585	559	517	289	528	457	346	438	   12 48 20 982
	5983	618	585	560	521	291	530	457	346	438	   12 48 20 998
	5984	619	585	560	518	290	529	457	346	438	   12 48 21 029
	5985	619	585	560	517	290	531	457	345	438	   12 48 21 044
	5986	618	585	560	518	293	529	458	346	438	   12 48 21 060
	5987	619	586	560	518	289	532	457	347	438	   12 48 21 091
	5988	620	586	560	519	288	531	457	347	438	   12 48 21 107
	5989	619	586	561	519	289	530	457	345	438	   12 48 21 122
	5990	618	585	560	521	291	529	457	346	439	   12 48 21 138
	5991	619	586	560	520	291	530	458	346	439	   12 48 21 169
	5992	619	586	560	517	289	532	457	346	438	   12 48 21 185
	5993	620	585	560	516	293	528	457	347	439	   12 48 21 216
	5994	619	586	560	517	285	531	457	347	439	   12 48 21 232
	5995	618	585	561	517	290	530	457	346	438	   12 48 21 247
	5996	618	587	560	515	290	531	458	347	438	   12 48 21 263
	5997	618	586	560	518	291	533	457	346	438	   12 48 21 278
	5998	618	585	560	515	289	532	457	346	438	   12 48 21 310
	5999	618	585	559	516	290	527	457	346	438	   12 48 21 341
	6000	618	585	560	515	287	529	457	346	438	   12 48 21 356
	6001	619	585	560	518	290	530	457	346	438	   12 48 21 372
	6002	618	585	560	515	287	532	457	346	438	   12 48 21 388
	6003	618	585	560	519	292	532	457	346	438	   12 48 21 403
	6004	619	586	560	518	288	533	457	346	438	   12 48 21 419
	6005	620	587	559	514	288	532	458	346	438	   12 48 21 450
	6006	618	585	559	515	287	532	457	346	439	   12 48 21 466
	6007	619	586	560	517	287	530	458	346	438	   12 48 21 481
	6008	619	586	560	518	290	528	458	346	438	   12 48 21 512
	6009	619	586	560	516	291	533	458	346	438	   12 48 21 528
	6010	619	586	560	513	291	530	457	346	438	   12 48 21 544
	6011	620	585	560	516	287	530	458	346	438	   12 48 21 559
	6012	619	586	560	517	287	532	457	346	438	   12 48 21 590
	6013	619	585	559	517	288	531	458	346	438	   12 48 21 606
	6014	619	585	560	517	292	529	458	346	438	   12 48 21 637
	6015	619	586	560	516	292	533	457	346	438	   12 48 21 653
	6016	619	585	560	517	288	530	458	346	438	   12 48 21 668
	6017	619	587	560	520	288	530	457	346	438	   12 48 21 684
	6018	619	587	560	521	291	530	457	346	438	   12 48 21 700
	6019	619	587	560	519	291	534	458	346	438	   12 48 21 731
	6020	619	587	560	516	291	530	457	346	438	   12 48 21 746
	6021	619	586	560	517	292	532	458	346	438	   12 48 21 762
	6022	619	586	560	518	295	533	458	346	438	   12 48 21 793
	6023	619	587	559	516	289	526	457	346	438	   12 48 21 809
	6024	618	587	559	518	290	530	457	346	438	   12 48 21 824
	6025	619	588	560	516	288	527	458	346	438	   12 48 21 840
	6026	619	587	560	518	290	531	458	346	438	   12 48 21 871
	6027	619	586	560	514	288	530	457	345	438	   12 48 21 887
	6028	619	586	560	518	293	530	457	346	438	   12 48 21 902
	6029	619	586	560	513	289	529	458	346	438	   12 48 21 934
	6030	619	586	560	519	289	532	458	346	438	   12 48 21 949
	6031	619	586	560	515	289	530	458	346	438	   12 48 21 965
	6032	619	585	560	517	287	529	458	346	438	   12 48 21 980
	6033	620	586	560	517	291	530	457	346	438	   12 48 22 012
	6034	619	585	560	515	287	530	457	346	438	   12 48 22 027
	6035	619	585	560	521	287	530	458	346	438	   12 48 22 043
	6036	619	587	560	518	291	530	457	346	438	   12 48 22 058
	6037	619	586	559	517	289	530	457	346	438	   12 48 22 090
	6038	619	586	560	517	292	530	457	346	438	   12 48 22 105
	6039	619	585	560	518	287	532	457	346	438	   12 48 22 121
	6040	619	586	560	516	289	528	457	346	438	   12 48 22 152
	6041	619	586	560	520	291	530	457	346	438	   12 48 22 168
	6042	619	586	560	517	292	534	458	346	438	   12 48 22 183
	6043	619	586	560	517	289	531	457	346	438	   12 48 22 199
	6044	619	586	560	520	289	533	458	346	438	   12 48 22 230
	6045	619	585	560	519	288	533	457	346	438	   12 48 22 246
	6046	619	586	560	519	287	532	457	346	438	   12 48 22 261
	6047	618	586	560	519	288	532	457	346	438	   12 48 22 292
	6048	619	586	560	519	291	533	457	346	438	   12 48 22 308
	6049	619	585	560	518	287	532	457	346	438	   12 48 22 324
	6050	619	586	560	516	292	531	457	346	438	   12 48 22 339
	6051	619	586	560	517	287	527	457	346	438	   12 48 22 370
	6052	619	586	560	519	291	532	457	346	438	   12 48 22 386
	6053	619	586	560	515	287	532	458	346	438	   12 48 22 402
	6054	619	587	560	515	287	529	457	346	438	   12 48 22 417
	6055	618	585	560	513	290	532	457	346	438	   12 48 22 448
	6056	619	585	560	518	289	529	457	346	438	   12 48 22 464
	6057	619	585	560	517	286	535	457	346	438	   12 48 22 480
	6058	619	586	560	515	285	530	457	346	438	   12 48 22 511
	6059	619	586	560	517	285	531	457	346	436	   12 48 22 526
	6060	618	585	560	518	287	532	458	346	438	   12 48 22 542
	6061	619	586	560	517	290	527	457	346	436	   12 48 22 558
	6062	618	585	559	516	287	532	458	346	438	   12 48 22 589
	6063	618	585	560	516	290	531	457	346	438	   12 48 22 620
	6064	618	586	560	515	289	532	457	346	438	   12 48 22 636
	6065	619	587	560	517	287	528	457	346	436	   12 48 22 651
	6066	619	586	560	517	291	531	457	346	436	   12 48 22 667
	6067	619	585	560	519	289	530	457	346	438	   12 48 22 682
	6068	618	585	560	515	290	534	457	346	437	   12 48 22 698
	6069	619	585	560	517	287	531	458	346	437	   12 48 22 729
	6070	619	586	560	521	291	532	458	346	438	   12 48 22 745
	6071	618	585	560	515	291	532	457	346	437	   12 48 22 760
	6072	619	585	560	512	289	532	457	346	437	   12 48 22 792
	6073	619	586	560	513	287	529	457	346	438	   12 48 22 807
	6074	618	585	560	514	295	532	457	346	437	   12 48 22 823
	6075	619	587	560	519	289	530	457	346	437	   12 48 22 854
	6076	619	587	560	517	285	531	457	346	438	   12 48 22 870
	6077	618	586	560	518	287	534	457	346	437	   12 48 22 885
	6078	618	585	560	517	293	530	458	346	438	   12 48 22 916
	6079	619	586	559	517	291	533	457	346	438	   12 48 22 932
	6080	619	585	560	517	288	531	457	346	438	   12 48 22 948
	6081	619	586	560	516	287	528	457	346	437	   12 48 22 963
	6082	620	586	560	516	293	530	457	347	438	   12 48 22 979
	6083	619	585	560	520	291	533	457	346	437	   12 48 23 010
	6084	620	586	560	516	286	529	457	346	437	   12 48 23 026
	6085	619	586	560	520	285	529	457	346	438	   12 48 23 041
	6086	618	585	560	517	288	530	457	346	437	   12 48 23 072
	6087	619	586	559	520	288	530	458	346	437	   12 48 23 088
	6088	619	586	559	514	287	532	457	346	438	   12 48 23 104
	6089	619	585	559	515	289	530	457	346	438	   12 48 23 119
	6090	619	586	560	520	285	532	457	346	438	   12 48 23 150
	6091	619	586	560	519	289	531	457	346	438	   12 48 23 166
	6092	618	585	560	516	291	532	457	346	438	   12 48 23 182
	6093	619	586	560	514	287	534	457	346	438	   12 48 23 213
	6094	619	586	560	517	287	530	457	346	438	   12 48 23 228
	6095	618	585	560	519	288	532	458	346	438	   12 48 23 244
	6096	619	587	560	520	289	531	457	346	438	   12 48 23 260
	6097	619	586	560	521	287	534	457	346	438	   12 48 23 291
	6098	618	585	560	517	290	532	457	346	438	   12 48 23 306
	6099	620	585	560	517	289	530	458	346	438	   12 48 23 322
	6100	619	586	559	520	287	530	457	346	438	   12 48 23 353
	6101	618	586	560	519	291	531	457	346	438	   12 48 23 369
	6102	619	586	560	515	290	530	458	346	438	   12 48 23 384
	6103	619	586	560	517	290	530	457	346	438	   12 48 23 400
	6104	619	585	560	515	288	533	458	346	438	   12 48 23 431
	6105	619	586	560	516	289	531	457	346	438	   12 48 23 447
	6106	619	586	560	521	288	529	457	346	438	   12 48 23 462
	6107	618	585	560	515	290	530	458	346	438	   12 48 23 494
	6108	620	586	560	519	290	532	457	346	438	   12 48 23 509
	6109	619	585	560	518	287	531	458	346	438	   12 48 23 525
	6110	620	585	560	519	287	533	457	346	438	   12 48 23 540
	6111	619	585	560	518	288	532	456	346	438	   12 48 23 572
	6112	620	586	560	516	286	527	457	346	438	   12 48 23 587
	6113	619	586	560	519	291	529	457	346	438	   12 48 23 603
	6114	619	587	560	516	292	529	458	346	438	   12 48 23 634
	6115	620	587	560	517	287	530	458	346	439	   12 48 23 650
	6116	619	587	560	519	289	532	457	346	438	   12 48 23 665
	6117	619	587	560	519	285	530	458	346	438	   12 48 23 696
	6118	619	587	560	516	291	532	457	346	438	   12 48 23 712
	6119	619	585	560	516	291	530	458	346	438	   12 48 23 728
	6120	619	586	560	517	291	534	457	346	438	   12 48 23 743
	6121	620	585	560	517	288	528	458	346	439	   12 48 23 759
	6122	619	586	560	518	287	529	457	346	438	   12 48 23 790
	6123	619	586	560	521	288	533	458	346	438	   12 48 23 806
	6124	619	585	559	517	288	529	458	346	438	   12 48 23 821
	6125	619	586	560	521	286	530	458	346	439	   12 48 23 852
	6126	619	585	560	516	288	529	457	346	438	   12 48 23 884
	6127	618	585	560	517	288	528	457	346	438	   12 48 23 899
	6128	619	586	560	516	287	530	457	346	438	   12 48 23 915
	6129	619	586	560	519	288	531	457	346	438	   12 48 23 930
	6130	619	586	560	516	286	534	457	346	438	   12 48 23 946
	6131	619	586	560	517	291	532	457	346	438	   12 48 23 962
	6132	619	586	560	517	288	532	457	346	438	   12 48 23 993
	6133	618	586	560	520	286	530	457	346	438	   12 48 24 008
	6134	619	586	561	519	288	531	457	346	438	   12 48 24 024
	6135	619	586	560	512	290	530	457	346	438	   12 48 24 040
	6136	619	586	560	515	289	532	457	346	438	   12 48 24 071
	6137	619	585	560	520	287	527	457	346	438	   12 48 24 086
	6138	619	586	560	519	291	527	457	346	438	   12 48 24 102
	6139	619	586	560	520	291	533	457	345	438	   12 48 24 133
	6140	619	585	560	517	289	528	457	346	438	   12 48 24 149
	6141	619	586	560	518	289	530	457	345	438	   12 48 24 164
	6142	619	586	561	517	290	531	457	345	438	   12 48 24 180
	6143	620	585	560	516	287	531	457	346	438	   12 48 24 211
	6144	619	585	560	520	287	527	457	345	438	   12 48 24 227
	6145	620	585	560	519	291	532	457	345	438	   12 48 24 242
	6146	619	586	560	521	287	530	457	345	438	   12 48 24 274
	6147	619	585	560	519	290	531	457	346	438	   12 48 24 289
	6148	619	586	560	518	288	530	457	346	438	   12 48 24 305
	6149	619	585	560	517	293	530	457	346	438	   12 48 24 320
	6150	619	585	560	516	289	534	457	346	438	   12 48 24 352
	6151	619	585	560	530	289	520	457	346	438	   12 48 24 367
	6152	619	586	560	527	289	520	458	349	438	   12 48 24 383
	6153	619	585	560	519	291	526	457	353	438	   12 48 24 414
	6154	619	585	559	517	280	545	458	356	438	   12 48 24 430
	6155	618	585	560	513	270	547	463	355	441	   12 48 24 445
	6156	619	585	560	522	277	525	469	356	440	   12 48 24 461
	6157	620	586	560	530	278	515	473	355	443	   12 48 24 492
	6158	619	586	559	525	261	522	478	353	447	   12 48 24 508
	6159	620	586	559	531	258	499	486	357	452	   12 48 24 523
	6160	621	586	558	525	246	486	486	363	450	   12 48 24 554
	6161	620	586	558	523	233	510	490	360	449	   12 48 24 570
	6162	621	587	557	525	231	500	497	348	450	   12 48 24 586
	6163	621	587	556	527	238	483	496	337	449	   12 48 24 601
	6164	621	587	555	524	259	486	497	331	446	   12 48 24 632
	6165	621	588	554	523	276	488	505	328	443	   12 48 24 648
	6166	621	588	553	523	292	474	514	327	439	   12 48 24 664
	6167	620	588	552	531	298	471	521	325	437	   12 48 24 679
	6168	621	589	551	532	310	468	529	321	442	   12 48 24 710
	6169	620	589	549	522	325	458	539	325	444	   12 48 24 726
	6170	620	591	547	517	345	451	545	342	435	   12 48 24 742
	6171	620	591	546	528	335	468	555	354	428	   12 48 24 773
	6172	620	593	545	529	329	447	553	341	439	   12 48 24 788
	6173	620	594	543	521	341	420	535	326	444	   12 48 24 804
	6174	619	595	542	508	357	410	525	328	437	   12 48 24 820
	6175	619	596	541	507	373	412	525	339	423	   12 48 24 835
	6176	619	597	540	522	377	413	523	340	421	   12 48 24 866
	6177	618	597	539	520	382	386	517	340	431	   12 48 24 882
	6178	618	599	538	516	385	390	513	344	437	   12 48 24 913
	6179	619	599	538	508	397	385	513	349	438	   12 48 24 929
	6180	618	600	537	498	399	381	510	356	431	   12 48 24 944
	6181	619	601	537	545	389	414	498	364	436	   12 48 24 960
	6182	619	602	537	556	381	383	480	363	452	   12 48 24 991
	6183	618	602	536	529	387	347	475	351	454	   12 48 25 007
	6184	619	603	536	526	400	330	485	337	444	   12 48 25 022
	6185	619	604	536	531	414	357	492	321	438	   12 48 25 038
	6186	617	604	535	523	419	332	494	314	438	   12 48 25 069
	6187	618	605	535	524	412	298	498	325	435	   12 48 25 085
	6188	618	606	534	523	409	298	509	341	435	   12 48 25 100
	6189	616	607	534	524	404	318	515	351	434	   12 48 25 132
	6190	618	609	534	520	411	318	521	350	435	   12 48 25 147
	6191	616	609	533	507	408	298	521	348	437	   12 48 25 163
	6192	616	611	533	518	413	302	518	345	441	   12 48 25 194
	6193	617	612	533	527	419	293	513	341	445	   12 48 25 210
	6194	616	613	533	520	420	288	509	339	444	   12 48 25 225
	6195	617	615	532	520	438	288	506	337	444	   12 48 25 241
	6196	616	616	532	519	448	273	503	337	443	   12 48 25 256
	6197	615	616	532	514	451	278	498	341	441	   12 48 25 288
	6198	616	618	532	516	458	287	495	345	441	   12 48 25 303
	6199	616	619	532	516	470	279	493	347	439	   12 48 25 319
	6200	615	619	532	514	481	293	492	348	434	   12 48 25 350
	6201	616	620	532	513	482	289	493	346	432	   12 48 25 366
	6202	616	621	532	508	483	282	489	343	430	   12 48 25 381
	6203	615	621	532	502	488	276	481	341	429	   12 48 25 412
	6204	616	621	532	501	496	270	475	344	429	   12 48 25 428
	6205	615	622	531	509	498	281	474	347	429	   12 48 25 444
	6206	615	622	532	514	501	289	476	344	430	   12 48 25 475
	6207	615	623	532	515	501	279	474	344	430	   12 48 25 490
	6208	615	623	532	509	501	276	470	348	429	   12 48 25 506
	6209	614	623	532	505	501	273	470	352	430	   12 48 25 522
	6210	615	623	532	506	506	272	466	348	431	   12 48 25 553
	6211	616	623	532	503	512	270	461	345	432	   12 48 25 568
	6212	615	623	532	510	521	276	459	345	432	   12 48 25 584
	6213	616	623	532	512	517	279	460	347	436	   12 48 25 615
	6214	616	624	532	509	513	282	461	351	437	   12 48 25 631
	6215	614	623	532	501	512	279	460	351	435	   12 48 25 646
	6216	616	624	532	503	510	279	457	345	436	   12 48 25 662
	6217	616	624	532	505	517	286	456	341	438	   12 48 25 693
	6218	616	624	532	504	516	275	456	343	436	   12 48 25 709
	6219	616	624	532	505	515	278	457	346	435	   12 48 25 724
	6220	615	624	532	506	518	284	459	346	436	   12 48 25 740
	6221	615	623	532	504	516	280	459	344	436	   12 48 25 771
	6222	615	624	532	548	509	287	466	353	436	   12 48 25 787
	6223	615	625	532	521	511	272	466	346	437	   12 48 25 802
	6224	616	625	532	515	519	272	465	344	439	   12 48 25 818
	6225	616	625	532	509	523	281	464	344	439	   12 48 25 849
	6226	615	625	532	508	527	283	465	347	439	   12 48 25 865
	6227	616	625	532	511	520	280	463	350	438	   12 48 25 896
	6228	615	625	532	509	516	288	465	351	436	   12 48 25 912
	6229	615	625	532	509	516	286	467	351	436	   12 48 25 927
	6230	616	625	532	506	528	279	467	352	436	   12 48 25 943
	6231	616	627	533	502	518	287	466	354	434	   12 48 25 974
	6232	616	626	533	501	526	280	467	353	435	   12 48 25 990
	6233	616	626	533	513	527	271	467	352	436	   12 48 26 005
	6234	616	626	533	512	533	275	467	351	437	   12 48 26 021
	6235	616	627	533	514	531	277	468	350	438	   12 48 26 052
	6236	616	627	533	514	539	275	467	349	439	   12 48 26 068
	6237	617	627	533	511	538	279	465	349	440	   12 48 26 083
	6238	616	627	533	512	537	281	466	351	440	   12 48 26 114
	6239	617	627	534	517	535	279	468	352	440	   12 48 26 130
	6240	617	628	533	527	547	274	471	346	442	   12 48 26 146
	6241	617	628	534	517	538	241	467	350	441	   12 48 26 161
	6242	616	628	533	527	541	278	462	351	438	   12 48 26 192
	6243	616	628	533	527	545	292	456	347	439	   12 48 26 208
	6244	617	628	533	523	539	275	457	347	438	   12 48 26 224
	6245	617	628	533	520	542	278	457	346	438	   12 48 26 239
	6246	616	628	534	517	547	276	457	346	438	   12 48 26 270
	6247	616	627	534	518	541	279	457	347	438	   12 48 26 286
	6248	615	627	534	525	541	277	457	348	438	   12 48 26 302
	6249	616	627	533	513	538	279	457	346	438	   12 48 26 333
	6250	617	628	534	523	544	276	457	346	438	   12 48 26 348
	6251	617	628	534	520	542	277	457	347	438	   12 48 26 364
	6252	617	628	534	519	542	280	457	347	438	   12 48 26 380
	6253	617	629	534	518	540	279	457	347	438	   12 48 26 411
	6254	618	628	534	518	540	280	457	347	438	   12 48 26 442
	6255	616	627	533	522	546	278	457	346	438	   12 48 26 473
	6256	616	629	534	520	543	281	457	346	438	   12 48 26 473
	6257	616	629	534	521	542	278	457	346	438	   12 48 26 489
	6258	616	628	534	521	540	274	457	346	438	   12 48 26 504
	6259	616	628	533	520	542	277	457	346	438	   12 48 26 520
	6260	616	628	533	516	546	274	457	347	438	   12 48 26 551
	6261	617	628	534	517	543	278	457	346	438	   12 48 26 567
	6262	616	628	534	518	543	277	457	346	438	   12 48 26 582
	6263	616	628	534	519	542	278	457	346	438	   12 48 26 614
	6264	617	628	534	519	543	279	457	347	438	   12 48 26 629
	6265	616	627	533	521	539	278	457	346	438	   12 48 26 645
	6266	616	628	534	518	541	277	457	346	438	   12 48 26 676
	6267	617	628	534	522	542	278	457	346	437	   12 48 26 692
	6268	615	627	534	521	539	276	457	347	438	   12 48 26 707
	6269	617	628	534	521	543	276	457	346	438	   12 48 26 723
	6270	617	627	533	517	544	277	457	347	438	   12 48 26 754
	6271	616	629	534	519	541	284	457	347	438	   12 48 26 770
	6272	617	628	534	517	541	277	457	346	438	   12 48 26 785
	6273	617	628	533	521	545	275	457	347	438	   12 48 26 801
	6274	616	627	533	520	545	276	457	347	438	   12 48 26 832
	6275	617	628	533	520	543	277	457	346	438	   12 48 26 848
	6276	617	628	534	520	544	278	457	347	438	   12 48 26 863
	6277	616	628	534	521	539	281	457	346	438	   12 48 26 879
	6278	615	628	534	523	541	280	457	347	438	   12 48 26 910
	6279	617	628	533	518	543	277	457	347	438	   12 48 26 926
	6280	616	628	533	518	540	281	457	346	438	   12 48 26 941
	6281	617	628	533	518	543	276	457	346	438	   12 48 26 972
	6282	617	627	533	521	541	278	457	347	438	   12 48 26 988
	6283	616	628	533	517	541	277	457	346	438	   12 48 27 004
	6284	616	628	533	520	543	281	457	347	438	   12 48 27 019
	6285	617	628	533	517	545	281	457	347	438	   12 48 27 050
	6286	617	628	534	520	541	277	457	346	438	   12 48 27 066
	6287	616	628	534	517	541	275	457	347	438	   12 48 27 082
	6288	617	628	533	519	541	276	457	347	438	   12 48 27 097
	6289	617	629	534	520	542	275	457	346	438	   12 48 27 128
	6290	616	628	534	522	541	280	457	347	438	   12 48 27 144
	6291	616	629	533	518	542	276	457	347	437	   12 48 27 160
	6292	617	628	534	520	544	278	457	346	438	   12 48 27 191
	6293	616	628	534	519	543	278	457	347	438	   12 48 27 206
	6294	617	628	534	520	543	275	457	347	438	   12 48 27 222
	6295	617	629	534	519	541	275	457	347	438	   12 48 27 253
	6296	616	628	533	517	543	279	457	347	438	   12 48 27 269
	6297	617	628	534	521	541	276	457	347	438	   12 48 27 284
	6298	617	628	533	516	542	279	457	347	438	   12 48 27 300
	6299	617	628	534	519	540	277	457	346	438	   12 48 27 331
	6300	616	628	534	521	542	279	457	347	438	   12 48 27 347
	6301	617	628	534	516	541	276	457	347	438	   12 48 27 362
	6302	617	628	533	516	543	279	457	346	438	   12 48 27 394
	6303	615	628	534	517	543	271	457	347	438	   12 48 27 409
	6304	617	628	533	520	545	278	457	347	438	   12 48 27 425
	6305	616	629	534	523	543	276	457	346	438	   12 48 27 440
	6306	615	628	534	520	543	277	457	347	438	   12 48 27 472
	6307	617	629	533	520	542	277	457	347	438	   12 48 27 487
	6308	617	628	533	521	545	275	457	346	438	   12 48 27 503
	6309	616	627	534	521	541	280	457	346	438	   12 48 27 534
	6310	617	627	534	518	541	278	457	346	438	   12 48 27 550
	6311	616	628	533	519	542	276	457	347	438	   12 48 27 565
	6312	616	628	534	522	541	278	457	346	438	   12 48 27 581
	6313	616	628	532	517	541	278	457	347	438	   12 48 27 612
	6314	616	628	534	522	543	278	457	346	438	   12 48 27 628
	6315	616	628	534	519	543	280	457	347	438	   12 48 27 643
	6316	617	628	533	517	545	281	457	347	438	   12 48 27 659
	6317	615	628	533	520	547	279	457	347	438	   12 48 27 690
	6318	616	628	534	519	543	277	457	346	438	   12 48 27 706
	6319	614	628	533	523	540	278	457	346	437	   12 48 27 737
	6320	616	628	533	517	541	280	457	346	438	   12 48 27 752
	6321	616	628	534	518	542	279	457	346	438	   12 48 27 768
	6322	616	627	533	518	541	281	457	347	438	   12 48 27 784
	6323	615	627	534	520	545	279	457	347	438	   12 48 27 815
	6324	616	627	534	519	545	280	457	347	438	   12 48 27 830
	6325	616	628	534	517	540	281	457	347	438	   12 48 27 846
	6326	617	628	533	521	540	278	457	347	438	   12 48 27 862
	6327	617	629	533	519	540	277	457	347	438	   12 48 27 893
